id,j1_exceed_count,j1_exceed_frac,j1_S_local_max,j1_local_max,j1_exceeds_thresh,j1_energy,j1_energy_norm,j2_exceed_count,j2_exceed_frac,j2_S_local_max,j2_local_max,j2_exceeds_thresh,j2_energy,j2_energy_norm,j3_exceed_count,j3_exceed_frac,j3_S_local_max,j3_local_max,j3_exceeds_thresh,j3_energy,j3_energy_norm,j4_exceed_count,j4_exceed_frac,j4_S_local_max,j4_local_max,j4_exceeds_thresh,j4_energy,j4_energy_norm,S_local_max_over_j,cnt_local_sum_over_j,energy_sum_over_j,energy_ratio_post_pre,mean_ratio_post_pre,var_ratio_post_pre,ks_stat_raw,ks_p_raw,ks_stat_abs,ks_p_abs,arch_lm_p,ljungbox_p_ac_5,ljungbox_p_ac_10,ljungbox_p_ac_15,ljungbox_p_ac2_5,ljungbox_p_ac2_10,ljungbox_p_ac2_15,log_energy_ratio_l2norm_over_j,p_wavelet_break,confidence
864,0.0,0.0,0.034555872914684364,0.034555872914684364,0.0,0.0011941083528958165,0.0011941083528958165,0.0,0.0,0.05890044416253246,0.05890044416253246,0.0,0.0034692623225436045,0.0034692623225436045,0.0,0.0,0.20742303854446023,-0.20742303854446023,0.0,0.043024316919016634,0.043024316919016634,0.0,0.0,0.1818976271938347,0.1818976271938347,0.0,0.033086746778747275,0.033086746778747275,0.1818976271938347,0.0,0.08077443437320334,0.14548606783715792,-19.70653211346821,1.1182479698934922,0.08665818617180485,0.05847921761961519,0.04287638431607303,0.7714315743353618,0.992032489380679,0.6784767619461844,0.6784767619461844,0.6784767619461844,0.8212690054963836,0.8212690054963836,0.8212690054963836,-2.9114035714326296,-0.46502308110612334,0.19263215076738732
865,0.0,0.0,1.436116039016298,-1.436116039016298,0.0,2.0624292775198607,2.0624292775198607,0.0,0.0,0.6334638906537974,0.6334638906537974,0.0,0.40127650076224614,0.40127650076224614,,,,,,,,,,,,,,,0.6334638906537974,0.0,2.463705778282107,0.1938712428711744,1.6575567247553515,0.5851929627510793,0.07922695941936367,0.0014260663325242325,0.09447322773542703,6.774105580422298e-05,1.838382876459056e-46,0.6004157623578202,0.6004157623578202,0.6004157623578202,0.032458255063197564,0.032458255063197564,0.032458255063197564,0.7424628456740272,0.19412868435164868,0.7752395736505623
866,0.0,0.0,0.1274661965923717,-0.1274661965923717,0.0,0.016247631273725152,0.016247631273725152,0.0,0.0,0.3496532820880074,0.3496532820880074,0.0,0.12225741767491567,0.12225741767491567,0.0,0.0,0.8634691288652735,0.8634691288652735,0.0,0.7455789365033543,0.7455789365033543,0.0,0.0,0.3943725442217196,-0.3943725442217196,0.0,0.15552970363591218,0.15552970363591218,0.8634691288652735,0.0,1.0396136890879073,0.19759542927412904,0.9395703273917396,0.700150125687954,0.05581395348837209,0.18110770574014867,0.0880184608007672,0.0052842039259764564,1.3267384615871174e-80,0.2464215363675747,0.2464215363675747,0.2464215363675747,0.35606543141835956,0.35606543141835956,0.35606543141835956,-0.25935472567069573,0.052715226706581096,0.7130159666294976
867,0.0,0.0,0.1269357323603959,-0.1269357323603959,0.0,0.016112680149870058,0.016112680149870058,0.0,0.0,0.05331989244414076,-0.05331989244414076,0.0,0.0028430109302547387,0.0028430109302547387,0.0,0.0,0.18054177890462117,0.18054177890462117,0.0,0.032595333930045114,0.032595333930045114,0.0,0.0,0.613320175101438,-0.613320175101438,0.0,0.37616163718645856,0.37616163718645856,0.18054177890462117,0.0,0.42771266219662846,0.03503422948065889,0.9693880531950175,0.10529013771011106,0.2621388802424399,4.717621866422407e-31,0.4985566955816972,3.5225029504405414e-115,6.176630988828438e-20,0.8839057094764616,0.8839057094764616,0.8839057094764616,0.4274578725883986,0.4274578725883986,0.4274578725883986,-0.9730580152195765,-0.1421161382138604,0.6404404141507418
868,0.0,0.0,0.3065931459410687,0.3065931459410687,0.0,0.09399935713804143,0.09399935713804143,0.0,0.0,0.06225900812834764,-0.06225900812834764,0.0,0.0038761840931256578,0.0038761840931256578,0.0,0.0,0.46252813606151855,-0.46252813606151855,0.0,0.2139322766485426,0.2139322766485426,0.0,0.0,0.24523805880654428,-0.24523805880654428,0.0,0.060141705487202074,0.060141705487202074,0.3065931459410687,0.0,0.3719495233669118,0.33709657533934545,-0.12692723729259184,0.599310399318261,0.11440736511159047,9.505270837369083e-08,0.1690259273357865,2.0127604435986337e-16,6.1578676853477095e-56,0.7954005283775889,0.7954005283775889,0.7954005283775889,0.89127037208359,0.89127037208359,0.89127037208359,-1.421634814454888,-0.20287323063791815,0.5907582448157568
869,0.0,0.0,0.9770479814051689,0.9770479814051689,0.0,0.9546227579679153,0.9546227579679153,0.0,0.0,0.30571090488639435,0.30571090488639435,0.0,0.09345915736645806,0.09345915736645806,,,,,,,,,,,,,,,0.9770479814051689,0.0,1.0480819153343734,1.073935174335875,-1.4295312671246327,1.9055050199737136,0.09853377819951636,0.0002442452215494927,0.14142940227301548,1.7681821804194876e-08,4.076305821400149e-12,0.5294049137905279,0.5294049137905279,0.5294049137905279,0.2151512487133486,0.2151512487133486,0.2151512487133486,-0.04166948746316647,0.10161597224560213,0.7458187256172433
870,0.0,0.0,0.0022775337635933526,-0.0022775337635933526,0.0,5.187160044307701e-06,5.187160044307701e-06,0.0,0.0,0.6298144447259654,0.6298144447259654,0.0,0.3966662347854761,0.3966662347854761,,,,,,,,,,,,,,,0.6298144447259654,0.0,0.3966714219455204,0.46831160493721435,0.38309453617478856,1.3029104556152784,0.027098713841296373,0.7266580042729196,0.04187706040767052,0.20836718576573354,9.593782505304306e-55,0.8281112683114604,0.8281112683114604,0.8281112683114604,0.8701510404486257,0.8701510404486257,0.8701510404486257,-0.9246600702333516,-0.08413062895822913,0.426342605324615
871,0.0,0.0,0.7731558907820762,-0.7731558907820762,0.0,0.5977700314510258,0.5977700314510258,0.0,0.0,0.6008266327492591,-0.6008266327492591,0.0,0.36099264262081304,0.36099264262081304,0.0,0.0,0.05354608186749783,0.05354608186749783,0.0,0.00286718288336078,0.00286718288336078,,,,,,,,0.05354608186749783,0.0,0.9616298569551996,0.24559457579965133,-13.160398236601244,1.0602032142836073,0.02853376375709395,0.8344915671098545,0.04944512097052133,0.20166852703189758,0.23247050958375043,0.008703840329774169,0.008703840329774169,0.008703840329774169,0.18226221988573219,0.18226221988573219,0.18226221988573219,-0.35907567859261347,-0.05389638178015804,0.5163979968773171
872,0.0,0.0,0.14886722475607025,-0.14886722475607025,0.0,0.022161450606574335,0.022161450606574335,0.0,0.0,0.555175554019787,0.555175554019787,0.0,0.3082198957811775,0.3082198957811775,0.0,0.0,0.3201998119698711,-0.3201998119698711,0.0,0.10252791958554079,0.10252791958554079,0.0,0.0,0.6729543147149046,0.6729543147149046,0.0,0.4528675096934069,0.4528675096934069,0.6729543147149046,0.0,0.8857767756666994,2.2305232361805203,-0.7429921686083552,3.528724381867056,0.20299971813923923,7.582067094844748e-15,0.3000722643014351,3.7084867269929927e-32,1.9309020146875404e-09,0.09065393965541152,0.09065393965541152,0.09065393965541152,0.2540659805201941,0.2540659805201941,0.2540659805201941,-0.5838339547905984,-0.022532957496777,0.7610214160969021
873,0.0,0.0,1.5820749141768053,1.5820749141768053,0.0,2.502961034067546,2.502961034067546,0.0,0.0,0.11941294496693886,0.11941294496693886,0.0,0.014259451425677168,0.014259451425677168,,,,,,,,,,,,,,,1.5820749141768053,0.0,2.5172204854932234,0.3367489276874824,-0.9486521279905298,0.8230473158296695,0.08189489835059455,0.0021504281760147976,0.09116481268380003,0.00042153037323673425,0.40077799337174685,0.9977125056849864,0.9977125056849864,0.9977125056849864,0.6538045576118459,0.6538045576118459,0.6538045576118459,0.9174906724658469,0.3287012136528417,0.6199185460166855
874,0.0,0.0,0.18810910262344244,-0.18810910262344244,0.0,0.035385034489796796,0.035385034489796796,0.0,0.0,0.09439049091686556,-0.09439049091686556,0.0,0.00890956477552688,0.00890956477552688,0.0,0.0,0.15739723710557352,-0.15739723710557352,0.0,0.024773890248468128,0.024773890248468128,,,,,,,,-0.09439049091686556,0.0,0.0690684895137918,0.3570952244508323,-0.5529233432641082,1.0043950074269876,0.07649656144879217,0.04880058602128336,0.0380262138494048,0.7397318438775888,0.6694008915524005,0.6470385530232744,0.6470385530232744,0.6470385530232744,0.36053236184010395,0.36053236184010395,0.36053236184010395,-3.1211883899635082,-0.5306858973180142,0.30151906475980483
875,0.0,0.0,0.9219691495901762,-0.9219691495901762,0.0,0.8500271127960326,0.8500271127960326,0.0,0.0,0.032072140154160184,0.032072140154160184,0.0,0.001028622174068094,0.001028622174068094,0.0,0.0,0.78901645933358,0.78901645933358,0.0,0.6225469730992989,0.6225469730992989,,,,,,,,0.78901645933358,0.0,1.4736027080693996,0.4527532829900392,-0.11911553088520936,0.9657052198803349,0.034440433712278375,0.505180104793194,0.03722374353442315,0.4063971664888424,0.41794743609838303,0.9805444440050919,0.9805444440050919,0.9805444440050919,0.9325072834032135,0.9325072834032135,0.9325072834032135,0.05223040344173514,0.09637356272179808,0.3620645983274452
876,0.0,0.0,0.10820587354784511,-0.10820587354784511,0.0,0.011708511070252246,0.011708511070252246,0.0,0.0,0.03269961885564419,0.03269961885564419,0.0,0.0010692650733044008,0.0010692650733044008,,,,,,,,,,,,,,,0.03269961885564419,0.0,0.012777776143556647,0.12197344072939041,3.0773403712051888,0.5365272408435812,0.07703266596417281,0.05475668843060215,0.11557428872497366,0.0006282877619068468,1.184455966497161e-25,0.5256962856877349,0.5256962856877349,0.5256962856877349,0.0305121895639972,0.0305121895639972,0.0305121895639972,-4.443286539422763,-0.7369144655865001,0.585919264119025
877,0.0,0.0,0.37275814081724007,0.37275814081724007,0.0,0.13894863154552536,0.13894863154552536,0.0,0.0,0.5842250708654361,-0.5842250708654361,0.0,0.3413189334277238,0.3413189334277238,0.0,0.0,0.1567809530731692,0.1567809530731692,0.0,0.02458026724653128,0.02458026724653128,0.0,0.0,0.0013250013295187557,-0.0013250013295187557,0.0,1.7556285232264703e-06,1.7556285232264703e-06,0.37275814081724007,0.0,0.5048495878483037,0.169487640122344,1.2532314422777,0.6806763742128771,0.05218500797448166,0.42757719613757006,0.07941945773524721,0.05923255680458646,3.1651265364562654e-11,0.21430823839661284,0.21430823839661284,0.21430823839661284,0.5127335041917553,0.5127335041917553,0.5127335041917553,-0.9960468484076707,-0.12459023686602955,0.6050158277731957
878,0.0,0.0,0.3426538665719705,-0.3426538665719705,0.0,0.11741167227672177,0.11741167227672177,0.0,0.0,0.34561885662567526,-0.34561885662567526,0.0,0.11945239405523908,0.11945239405523908,0.0,0.0,0.6100284174339597,0.6100284174339597,0.0,0.3721346700769814,0.3721346700769814,,,,,,,,0.6100284174339597,0.0,0.6089987364089422,0.0633516662581862,-0.7376143794971868,0.16569408457633938,0.24287488184703188,6.202630469084373e-25,0.47018861346818047,4.33290162966579e-95,8.08526394591803e-52,0.06703295520779289,0.06703295520779289,0.06703295520779289,0.979471514491779,0.979471514491779,0.979471514491779,-0.8962641186078341,-0.0815964178308657,0.6790302694638697
879,0.0,0.0,0.24885272695315555,-0.24885272695315555,0.0,0.06192767971202179,0.06192767971202179,0.0,0.0,0.548804228118192,-0.548804228118192,0.0,0.3011860808004045,0.3011860808004045,,,,,,,,,,,,,,,-0.24885272695315555,0.0,0.3631137605124263,0.16312316732463206,0.12423327426871734,0.4057221974629088,0.11450261738330411,4.6536552287800725e-07,0.1727841237243747,1.5231134619381918e-15,3.583070153540401e-105,0.23042726790577558,0.23042726790577558,0.23042726790577558,0.8669773509923817,0.8669773509923817,0.8669773509923817,-1.1793233277992186,-0.22420419096133148,0.6454186068448131
880,0.0,0.0,0.4451276165151689,0.4451276165151689,0.0,0.19813859498447528,0.19813859498447528,0.0,0.0,0.08094338535726744,0.08094338535726744,0.0,0.006551831633095097,0.006551831633095097,0.0,0.0,0.11525099503313926,-0.11525099503313926,0.0,0.013282791856128691,0.013282791856128691,0.0,0.0,1.3686334246853338,-1.3686334246853338,0.0,1.8731574511659053,1.8731574511659053,0.4451276165151689,0.0,2.0911306696396044,0.21599902538072946,1.5494904968745296,0.5872621172971231,0.09061468122936246,0.02117934757510928,0.13616543899754466,7.194233804578177e-05,1.5083206297344354e-06,0.9088582518092206,0.9088582518092206,0.9088582518092206,0.8493427172662221,0.8493427172662221,0.8493427172662221,0.6332198074868237,0.15499525863837826,0.6509283951733744
881,0.0,0.0,0.13430957871176993,0.13430957871176993,0.0,0.018039062933733124,0.018039062933733124,0.0,0.0,0.5385051356774768,0.5385051356774768,0.0,0.2899877811510177,0.2899877811510177,,,,,,,,,,,,,,,0.5385051356774768,0.0,0.30802684408475084,0.1285952235846269,-0.8297289296053354,0.7297252286849294,0.06151072781641987,0.14368016741941222,0.09189039458559897,0.0057772599832720695,0.05822796201882048,0.6040556437134155,0.6040556437134155,0.6040556437134155,0.018304512309660056,0.018304512309660056,0.018304512309660056,-1.2359854136854733,-0.1461636649834148,0.6669941735167085
882,0.0,0.0,0.05133647598661244,-0.05133647598661244,0.0,0.0026354337667240353,0.0026354337667240353,0.0,0.0,0.057139262946638424,-0.057139262946638424,0.0,0.0032648953700850866,0.0032648953700850866,0.0,0.0,0.7321420890701787,-0.7321420890701787,0.0,0.5360320385880456,0.5360320385880456,0.0,0.0,0.2576336830356275,-0.2576336830356275,0.0,0.06637511463450217,0.06637511463450217,-0.05133647598661244,0.0,0.6083074823593569,0.21563118804393921,0.1918622458526668,1.117029491134614,0.1112461658944071,0.0030614041565337,0.11283691183188671,0.002541845438301644,8.51166876993081e-14,0.8835694325944101,0.8835694325944101,0.8835694325944101,0.9528506876725981,0.9528506876725981,0.9528506876725981,-0.6159228217872641,-0.10835785651861207,0.5935657667505927
883,0.0,0.0,0.88262802961254,0.88262802961254,0.0,0.7790322386577149,0.7790322386577149,0.0,0.0,1.5919901506220229,-1.5919901506220229,0.0,2.534432639677531,2.534432639677531,0.0,0.0,0.08451788974339206,0.08451788974339206,0.0,0.007143273686676176,0.007143273686676176,,,,,,,,0.88262802961254,0.0,3.320608152021922,0.5325066660480992,-0.6360470923668913,0.9859275927535065,0.043946490667802145,0.19012036597900464,0.03072883400752253,0.6090429920599983,0.6350248465430155,0.9509759591886855,0.9509759591886855,0.9509759591886855,0.7431139710987955,0.7431139710987955,0.7431139710987955,0.9751140537839735,0.2605887900320556,0.3958711240612593
884,0.0,0.0,0.15275086288493928,-0.15275086288493928,0.0,0.02333282611209352,0.02333282611209352,0.0,0.0,0.306369609520123,0.306369609520123,0.0,0.09386233763751263,0.09386233763751263,,,,,,,,,,,,,,,0.306369609520123,0.0,0.11719516374960615,0.28572347289385763,0.5131509459075265,1.6818320008603505,0.05719887255972625,0.19890722557442653,0.0927933268848742,0.0047901459530466485,3.6700744077866434e-42,0.5230118663337804,0.5230118663337804,0.5230118663337804,0.8358161332165215,0.8358161332165215,0.8358161332165215,-2.3359457197048075,-0.3552832188930098,0.5523210819608732
885,0.0,0.0,0.09625947270406479,-0.09625947270406479,0.0,0.009265886085264595,0.009265886085264595,0.0,0.0,1.1679222999238341,1.1679222999238341,0.0,1.3640424986593784,1.3640424986593784,,,,,,,,,,,,,,,1.1679222999238341,0.0,1.373308384744643,0.12648488285115586,0.02989627542457646,0.5086980343821912,0.11695706176651538,2.1552733339442864e-06,0.16273282232050384,5.549171478934218e-12,1.1447996345164836e-98,0.1832913250604384,0.1832913250604384,0.1832913250604384,0.5844456128427309,0.5844456128427309,0.5844456128427309,0.3104757879317752,0.18151510909127744,0.7595288969721619
886,0.0,0.0,0.11661326401699519,0.11661326401699519,0.0,0.013598653344697426,0.013598653344697426,0.0,0.0,0.10795035858581511,0.10795035858581511,0.0,0.011653279918806067,0.011653279918806067,0.0,0.0,0.9117209111956978,0.9117209111956978,0.0,0.8312350199115134,0.8312350199115134,0.0,0.0,0.5944976067586601,0.5944976067586601,0.0,0.3534274044417745,0.3534274044417745,0.9117209111956978,0.0,1.2099143576167914,0.024727819611033663,22.667695101790372,0.11414864580326893,0.13071655661530937,3.206527192612443e-06,0.24131083394472977,2.8967598788255313e-20,1.2832051519634592e-107,0.4530574584980279,0.4530574584980279,0.4530574584980279,0.0490574553437322,0.0490574553437322,0.0490574553437322,-0.10155815180172477,0.08437596483256783,0.7666630602768991
887,0.0,0.0,0.5048414044829419,-0.5048414044829419,0.0,0.25486484368030937,0.25486484368030937,0.0,0.0,0.7204216166697637,0.7204216166697637,0.0,0.5190073057650759,0.5190073057650759,0.0,0.0,0.16373912692088147,-0.16373912692088147,0.0,0.02681050168481253,0.02681050168481253,0.0,0.0,0.2047729418048375,-0.2047729418048375,0.0,0.04193195769540736,0.04193195769540736,0.7204216166697637,0.0,0.8426146088256052,0.47018933419781034,0.7018650813062302,0.8770968729880765,0.06040420989787334,0.018579990125970725,0.10446272693556703,1.7554903533029166e-06,2.450010766618274e-05,0.9593037441329744,0.9593037441329744,0.9593037441329744,0.23182407867841484,0.23182407867841484,0.23182407867841484,-0.5441303794604666,-0.010641550280104023,0.6750376585180422
888,0.0,0.0,0.20234263380774511,0.20234263380774511,0.0,0.040942541456255234,0.040942541456255234,0.0,0.0,0.35612306671781896,0.35612306671781896,0.0,0.12682363864850413,0.12682363864850413,0.0,0.0,0.5219331335995361,-0.5219331335995361,0.0,0.27241419594903116,0.27241419594903116,0.0,0.0,0.8736028130806774,0.8736028130806774,0.0,0.763181875022473,0.763181875022473,0.8736028130806774,0.0,1.2033622510762636,0.4339700254100247,-3.1995362946686674,1.0392573910836778,0.022194976264579207,0.8967970314834285,0.023198033575403187,0.8649033536284306,0.6663719014641402,0.03718348422681484,0.03718348422681484,0.03718348422681484,0.9028452395846744,0.9028452395846744,0.9028452395846744,-0.19695363236924018,0.06424137383631302,0.2332309450709138
889,0.0,0.0,0.0989431789555752,0.0989431789555752,0.0,0.009789752661834978,0.009789752661834978,0.0,0.0,1.3784362514465676,-1.3784362514465676,0.0,1.9000864993020647,1.9000864993020647,,,,,,,,,,,,,,,0.0989431789555752,0.0,1.9098762519638997,0.6064253720487836,0.8996208356738506,0.9653339374848189,0.023990080756388765,0.8976843721636324,0.03608109384118375,0.4537551958140465,0.8922258369720174,0.9781248878918104,0.9781248878918104,0.9781248878918104,0.30862157205852003,0.30862157205852003,0.30862157205852003,0.641912683835725,0.11797913385657362,0.24618809978634243
890,0.0,0.0,0.2770879902715566,-0.2770879902715566,0.0,0.07677775435273025,0.07677775435273025,0.0,0.0,0.7830258870577829,0.7830258870577829,0.0,0.6131295398026277,0.6131295398026277,,,,,,,,,,,,,,,0.7830258870577829,0.0,0.689907294155358,0.18851802966037037,0.99611722715976,0.4241530369215163,0.10708384039559046,3.784496510226875e-05,0.20006436438722308,6.223417862032819e-17,7.962187242698648e-11,0.8829904545190859,0.8829904545190859,0.8829904545190859,0.6685925017436235,0.6685925017436235,0.6685925017436235,-0.481399514553625,0.00676962391414949,0.6461880601476142
891,0.0,0.0,0.0320074482841171,0.0320074482841171,0.0,0.0010244767456604306,0.0010244767456604306,0.0,0.0,0.5571574863963017,-0.5571574863963017,0.0,0.3104244646474451,0.3104244646474451,,,,,,,,,,,,,,,0.0320074482841171,0.0,0.3114489413931055,2.182825995798633,2.1014836612241807,11.548709263191464,0.14885011570518727,8.451268131382475e-08,0.22216326811768233,6.640516134605232e-17,7.98451670816293e-22,0.8597155595947736,0.8597155595947736,0.8597155595947736,0.23662893680610056,0.23662893680610056,0.23662893680610056,-1.1698092314784494,-0.19141182210372856,0.6520831690366305
892,0.0,0.0,1.4850672548253707,1.4850672548253707,0.0,2.2054247513545624,2.2054247513545624,0.0,0.0,0.14167057205178868,0.14167057205178868,0.0,0.020070550985481047,0.020070550985481047,,,,,,,,,,,,,,,1.4850672548253707,0.0,2.2254953023400432,0.8909945007692549,-2.3551306500184044,1.7911357984986682,0.07339433996289255,0.018593364283955843,0.13265492605739918,4.906721549927023e-07,1.7086200611111614e-11,0.47904685009459347,0.47904685009459347,0.47904685009459347,0.32322385659476155,0.32322385659476155,0.32322385659476155,0.7909615295261768,0.2968343943460707,0.7754210372056393
